X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
98503,4.92e+00,
98504,4.92e+00,
98505,4.92e+00,
98506,4.96e+00,
98507,4.92e+00,
98508,4.92e+00,
98509,4.92e+00,
98510,4.92e+00,
98511,4.92e+00,
98512,4.92e+00,
98513,4.92e+00,
98514,4.92e+00,
98515,4.92e+00,
98516,4.84e+00,
98517,4.92e+00,
98518,4.92e+00,
98519,4.96e+00,
98520,4.92e+00,
98521,4.96e+00,
98522,4.96e+00,
98523,4.96e+00,
98524,4.92e+00,
98525,4.92e+00,
98526,4.96e+00,
98527,4.96e+00,
98528,5.16e+00,
98529,4.92e+00,
98530,4.96e+00,
98531,4.92e+00,
98532,4.96e+00,
98533,4.92e+00,
98534,4.96e+00,
98535,4.92e+00,
98536,4.96e+00,
98537,4.92e+00,
98538,4.92e+00,
98539,4.92e+00,
98540,4.92e+00,
98541,4.92e+00,
98542,4.96e+00,
98543,4.92e+00,
98544,4.96e+00,
98545,4.92e+00,
98546,4.92e+00,
98547,4.96e+00,
98548,4.92e+00,
98549,4.92e+00,
98550,4.92e+00,
98551,4.88e+00,
98552,4.96e+00,
98553,4.92e+00,
98554,4.96e+00,
98555,4.92e+00,
98556,4.92e+00,
98557,4.96e+00,
98558,4.92e+00,
98559,4.92e+00,
98560,4.92e+00,
98561,4.92e+00,
98562,4.92e+00,
98563,4.92e+00,
98564,4.92e+00,
98565,4.92e+00,
98566,4.96e+00,
98567,4.92e+00,
98568,4.96e+00,
98569,4.96e+00,
98570,4.96e+00,
98571,4.88e+00,
98572,4.92e+00,
98573,4.92e+00,
98574,4.96e+00,
98575,4.92e+00,
98576,4.92e+00,
98577,5.04e+00,
98578,4.92e+00,
98579,4.96e+00,
98580,4.92e+00,
98581,4.92e+00,
98582,4.92e+00,
98583,4.92e+00,
98584,4.96e+00,
98585,4.92e+00,
98586,4.92e+00,
98587,4.92e+00,
98588,4.92e+00,
98589,4.92e+00,
98590,5.16e+00,
98591,4.96e+00,
98592,4.96e+00,
98593,4.92e+00,
98594,4.92e+00,
98595,4.92e+00,
98596,4.92e+00,
98597,4.92e+00,
98598,4.96e+00,
98599,4.92e+00,
98600,4.92e+00,
98601,4.92e+00,
98602,4.92e+00,
98603,4.92e+00,
98604,4.92e+00,
98605,4.92e+00,
98606,4.92e+00,
98607,4.92e+00,
98608,4.96e+00,
98609,4.96e+00,
98610,4.92e+00,
98611,4.64e+00,
98612,4.96e+00,
98613,4.96e+00,
98614,4.96e+00,
98615,4.92e+00,
98616,4.96e+00,
98617,4.96e+00,
98618,4.96e+00,
98619,4.92e+00,
98620,4.92e+00,
98621,4.92e+00,
98622,4.92e+00,
98623,4.92e+00,
98624,4.92e+00,
98625,4.92e+00,
98626,4.92e+00,
98627,4.92e+00,
98628,4.92e+00,
98629,4.92e+00,
98630,4.92e+00,
98631,4.92e+00,
98632,4.96e+00,
98633,4.92e+00,
98634,4.96e+00,
98635,4.92e+00,
98636,4.96e+00,
98637,4.92e+00,
98638,4.92e+00,
98639,4.92e+00,
98640,4.92e+00,
98641,4.92e+00,
98642,4.92e+00,
98643,4.92e+00,
98644,4.92e+00,
98645,4.92e+00,
98646,4.92e+00,
98647,4.92e+00,
98648,4.92e+00,
98649,4.96e+00,
98650,4.96e+00,
98651,4.92e+00,
98652,4.92e+00,
98653,5.04e+00,
98654,4.92e+00,
98655,4.96e+00,
98656,5.00e+00,
98657,4.96e+00,
98658,4.96e+00,
98659,4.92e+00,
98660,4.96e+00,
98661,4.96e+00,
98662,4.96e+00,
98663,4.96e+00,
98664,4.92e+00,
98665,5.00e+00,
98666,4.96e+00,
98667,4.92e+00,
98668,4.92e+00,
98669,4.92e+00,
98670,4.92e+00,
98671,4.92e+00,
98672,4.92e+00,
98673,4.92e+00,
98674,4.88e+00,
98675,4.92e+00,
98676,4.92e+00,
98677,4.92e+00,
98678,4.92e+00,
98679,4.92e+00,
98680,4.92e+00,
98681,4.92e+00,
98682,4.96e+00,
98683,4.92e+00,
98684,4.92e+00,
98685,4.92e+00,
98686,4.96e+00,
98687,4.92e+00,
98688,4.92e+00,
98689,4.92e+00,
98690,4.96e+00,
98691,4.92e+00,
98692,4.92e+00,
98693,4.92e+00,
98694,4.92e+00,
98695,4.92e+00,
98696,4.92e+00,
98697,4.96e+00,
98698,4.96e+00,
98699,4.96e+00,
98700,5.00e+00,
98701,4.92e+00,
98702,4.92e+00,
98703,4.92e+00,
98704,5.04e+00,
98705,4.88e+00,
98706,4.96e+00,
98707,4.92e+00,
98708,4.92e+00,
98709,4.92e+00,
98710,4.92e+00,
98711,4.92e+00,
98712,4.92e+00,
98713,4.92e+00,
98714,4.92e+00,
98715,4.92e+00,
98716,4.92e+00,
98717,4.92e+00,
98718,4.96e+00,
98719,4.92e+00,
98720,4.92e+00,
98721,4.92e+00,
98722,4.92e+00,
98723,4.88e+00,
98724,4.96e+00,
98725,4.92e+00,
98726,4.92e+00,
98727,4.88e+00,
98728,4.92e+00,
98729,4.92e+00,
98730,4.92e+00,
98731,4.88e+00,
98732,4.96e+00,
98733,4.92e+00,
98734,4.92e+00,
98735,4.92e+00,
98736,4.92e+00,
98737,4.92e+00,
98738,4.96e+00,
98739,4.92e+00,
98740,4.92e+00,
98741,4.96e+00,
98742,4.92e+00,
98743,4.96e+00,
98744,4.92e+00,
98745,4.92e+00,
98746,4.96e+00,
98747,4.96e+00,
98748,4.92e+00,
98749,4.92e+00,
98750,4.92e+00,
98751,4.92e+00,
98752,4.96e+00,
98753,4.92e+00,
98754,4.92e+00,
98755,4.92e+00,
98756,4.96e+00,
98757,5.04e+00,
98758,4.96e+00,
98759,4.92e+00,
98760,4.92e+00,
98761,4.92e+00,
98762,4.96e+00,
98763,4.92e+00,
98764,4.96e+00,
98765,4.92e+00,
98766,4.92e+00,
98767,4.92e+00,
98768,4.92e+00,
98769,4.96e+00,
98770,4.92e+00,
98771,4.92e+00,
98772,5.00e+00,
98773,4.92e+00,
98774,4.96e+00,
98775,4.92e+00,
98776,4.92e+00,
98777,4.92e+00,
98778,4.92e+00,
98779,4.92e+00,
98780,4.92e+00,
98781,4.92e+00,
98782,4.96e+00,
98783,4.92e+00,
98784,4.92e+00,
98785,4.92e+00,
98786,4.92e+00,
98787,4.92e+00,
98788,4.92e+00,
98789,4.96e+00,
98790,4.96e+00,
98791,4.92e+00,
98792,4.92e+00,
98793,4.92e+00,
98794,4.96e+00,
98795,4.88e+00,
98796,4.92e+00,
98797,4.96e+00,
98798,4.96e+00,
98799,4.92e+00,
98800,4.92e+00,
98801,4.92e+00,
98802,4.92e+00,
98803,4.80e+00,
98804,4.92e+00,
98805,4.92e+00,
98806,4.96e+00,
98807,4.92e+00,
98808,4.92e+00,
98809,4.92e+00,
98810,4.92e+00,
98811,4.92e+00,
98812,4.92e+00,
98813,4.92e+00,
98814,4.92e+00,
98815,4.92e+00,
98816,4.92e+00,
98817,4.92e+00,
98818,4.92e+00,
98819,4.92e+00,
98820,4.92e+00,
98821,4.92e+00,
98822,4.92e+00,
98823,4.92e+00,
98824,4.92e+00,
98825,4.92e+00,
98826,4.92e+00,
98827,4.92e+00,
98828,4.92e+00,
98829,4.96e+00,
98830,4.92e+00,
98831,4.92e+00,
98832,4.92e+00,
98833,4.92e+00,
98834,4.92e+00,
98835,4.92e+00,
98836,4.96e+00,
98837,4.96e+00,
98838,4.96e+00,
98839,4.92e+00,
98840,4.92e+00,
98841,4.96e+00,
98842,5.00e+00,
98843,4.92e+00,
98844,4.92e+00,
98845,4.92e+00,
98846,4.92e+00,
98847,4.92e+00,
98848,4.96e+00,
98849,4.92e+00,
98850,4.96e+00,
98851,4.92e+00,
98852,4.96e+00,
98853,4.96e+00,
98854,4.96e+00,
98855,4.96e+00,
98856,4.92e+00,
98857,4.92e+00,
98858,4.96e+00,
98859,4.92e+00,
98860,4.96e+00,
98861,4.92e+00,
98862,4.92e+00,
98863,4.92e+00,
98864,4.96e+00,
98865,4.92e+00,
98866,4.92e+00,
98867,4.92e+00,
98868,4.92e+00,
98869,4.92e+00,
98870,4.92e+00,
98871,4.92e+00,
98872,4.92e+00,
98873,4.92e+00,
98874,4.92e+00,
98875,4.92e+00,
98876,4.96e+00,
98877,4.92e+00,
98878,4.92e+00,
98879,4.92e+00,
98880,4.96e+00,
98881,4.96e+00,
98882,4.92e+00,
98883,4.96e+00,
98884,4.96e+00,
98885,4.96e+00,
98886,4.92e+00,
98887,4.96e+00,
98888,4.96e+00,
98889,4.96e+00,
98890,4.92e+00,
98891,4.92e+00,
98892,4.96e+00,
98893,4.92e+00,
98894,4.92e+00,
98895,4.88e+00,
98896,4.92e+00,
98897,4.92e+00,
98898,4.96e+00,
98899,4.92e+00,
98900,4.92e+00,
98901,4.92e+00,
98902,4.92e+00,
98903,4.92e+00,
98904,4.96e+00,
98905,4.88e+00,
98906,4.96e+00,
98907,4.92e+00,
98908,4.92e+00,
98909,4.92e+00,
98910,4.92e+00,
98911,4.92e+00,
98912,5.00e+00,
98913,4.92e+00,
98914,4.92e+00,
98915,4.92e+00,
98916,4.92e+00,
98917,4.92e+00,
98918,4.92e+00,
98919,4.84e+00,
98920,4.96e+00,
98921,4.92e+00,
98922,4.92e+00,
98923,4.96e+00,
98924,4.92e+00,
98925,4.92e+00,
98926,4.92e+00,
98927,4.92e+00,
98928,4.92e+00,
98929,4.92e+00,
98930,4.92e+00,
98931,4.96e+00,
98932,4.96e+00,
98933,4.92e+00,
98934,4.92e+00,
98935,4.92e+00,
98936,4.92e+00,
98937,4.92e+00,
98938,4.96e+00,
98939,4.92e+00,
98940,4.92e+00,
98941,4.92e+00,
98942,4.96e+00,
98943,4.92e+00,
98944,4.96e+00,
98945,4.92e+00,
98946,4.84e+00,
98947,4.92e+00,
98948,4.92e+00,
98949,4.92e+00,
98950,4.96e+00,
98951,4.96e+00,
98952,4.92e+00,
98953,4.92e+00,
98954,4.92e+00,
98955,4.96e+00,
98956,4.92e+00,
98957,4.92e+00,
98958,4.92e+00,
98959,4.92e+00,
98960,4.84e+00,
98961,4.92e+00,
98962,4.96e+00,
98963,4.92e+00,
98964,4.88e+00,
98965,4.88e+00,
98966,4.96e+00,
98967,4.96e+00,
98968,4.92e+00,
98969,4.96e+00,
98970,4.96e+00,
98971,4.92e+00,
98972,4.92e+00,
98973,4.92e+00,
98974,4.96e+00,
98975,4.92e+00,
98976,4.92e+00,
98977,4.92e+00,
98978,4.96e+00,
98979,4.92e+00,
98980,4.92e+00,
98981,4.92e+00,
98982,4.92e+00,
98983,4.84e+00,
98984,4.92e+00,
98985,4.92e+00,
98986,4.92e+00,
98987,5.04e+00,
98988,4.96e+00,
98989,4.92e+00,
98990,4.92e+00,
98991,4.92e+00,
98992,4.92e+00,
98993,4.92e+00,
98994,4.92e+00,
98995,4.92e+00,
98996,4.92e+00,
98997,4.92e+00,
98998,4.92e+00,
98999,4.92e+00,
99000,4.96e+00,
99001,4.92e+00,
99002,4.92e+00,
99003,5.00e+00,
99004,4.96e+00,
99005,4.96e+00,
99006,4.96e+00,
99007,4.96e+00,
99008,4.92e+00,
99009,4.96e+00,
99010,4.96e+00,
99011,4.96e+00,
99012,4.92e+00,
99013,4.92e+00,
99014,4.96e+00,
99015,4.96e+00,
99016,4.92e+00,
99017,4.92e+00,
99018,4.92e+00,
99019,4.92e+00,
99020,4.92e+00,
99021,4.92e+00,
99022,4.96e+00,
99023,4.92e+00,
99024,4.96e+00,
99025,4.92e+00,
99026,4.96e+00,
99027,4.92e+00,
99028,4.92e+00,
99029,4.92e+00,
99030,4.92e+00,
99031,4.92e+00,
99032,4.92e+00,
99033,4.92e+00,
99034,4.92e+00,
99035,4.92e+00,
99036,4.92e+00,
99037,4.96e+00,
99038,4.92e+00,
99039,4.88e+00,
99040,4.92e+00,
99041,4.92e+00,
99042,4.92e+00,
99043,4.92e+00,
99044,4.92e+00,
99045,4.92e+00,
99046,4.92e+00,
99047,4.92e+00,
99048,4.92e+00,
99049,4.92e+00,
99050,4.92e+00,
99051,4.92e+00,
99052,4.92e+00,
99053,4.92e+00,
99054,4.92e+00,
99055,4.92e+00,
99056,4.96e+00,
99057,4.96e+00,
99058,5.00e+00,
99059,4.92e+00,
99060,4.92e+00,
99061,4.96e+00,
99062,4.96e+00,
99063,4.92e+00,
99064,4.92e+00,
99065,4.92e+00,
99066,4.92e+00,
99067,4.92e+00,
99068,4.92e+00,
99069,4.88e+00,
99070,4.92e+00,
99071,4.92e+00,
99072,4.96e+00,
99073,4.92e+00,
99074,4.96e+00,
99075,4.92e+00,
99076,4.96e+00,
99077,4.92e+00,
99078,4.92e+00,
99079,4.92e+00,
99080,4.96e+00,
99081,4.92e+00,
99082,4.92e+00,
99083,4.92e+00,
99084,4.92e+00,
99085,4.92e+00,
99086,4.92e+00,
99087,4.92e+00,
99088,4.96e+00,
99089,4.92e+00,
99090,4.92e+00,
99091,4.92e+00,
99092,4.92e+00,
99093,4.96e+00,
99094,4.96e+00,
99095,4.92e+00,
99096,4.96e+00,
99097,4.92e+00,
99098,4.96e+00,
99099,4.96e+00,
99100,4.92e+00,
99101,4.96e+00,
99102,4.88e+00,
99103,4.92e+00,
99104,4.96e+00,
99105,4.96e+00,
99106,4.92e+00,
99107,4.92e+00,
99108,4.92e+00,
99109,4.96e+00,
99110,4.92e+00,
99111,4.92e+00,
99112,4.92e+00,
99113,4.92e+00,
99114,4.92e+00,
99115,4.92e+00,
99116,4.92e+00,
99117,4.92e+00,
99118,4.92e+00,
99119,4.88e+00,
99120,4.96e+00,
99121,4.92e+00,
99122,4.92e+00,
99123,4.92e+00,
99124,4.92e+00,
99125,4.80e+00,
99126,4.96e+00,
99127,4.92e+00,
99128,4.96e+00,
99129,4.92e+00,
99130,4.92e+00,
99131,4.92e+00,
99132,4.92e+00,
99133,4.92e+00,
99134,4.92e+00,
99135,4.92e+00,
99136,4.96e+00,
99137,4.92e+00,
99138,4.92e+00,
99139,4.92e+00,
99140,4.92e+00,
99141,4.92e+00,
99142,4.96e+00,
99143,4.96e+00,
99144,4.96e+00,
99145,4.92e+00,
99146,4.92e+00,
99147,4.96e+00,
99148,4.96e+00,
99149,4.92e+00,
99150,4.92e+00,
99151,4.96e+00,
99152,4.96e+00,
99153,4.92e+00,
99154,4.96e+00,
99155,4.92e+00,
99156,4.92e+00,
99157,4.92e+00,
99158,4.96e+00,
99159,4.92e+00,
99160,4.96e+00,
99161,5.04e+00,
99162,4.92e+00,
99163,4.92e+00,
99164,4.92e+00,
99165,4.92e+00,
99166,4.92e+00,
99167,4.92e+00,
99168,4.92e+00,
99169,4.92e+00,
99170,4.92e+00,
99171,4.92e+00,
99172,4.92e+00,
99173,4.92e+00,
99174,4.92e+00,
99175,5.00e+00,
99176,4.92e+00,
99177,4.96e+00,
99178,4.92e+00,
99179,4.92e+00,
99180,4.92e+00,
99181,4.96e+00,
99182,4.92e+00,
99183,4.92e+00,
99184,4.96e+00,
99185,4.92e+00,
99186,4.96e+00,
99187,4.92e+00,
99188,4.96e+00,
99189,4.92e+00,
99190,4.96e+00,
99191,4.92e+00,
99192,4.96e+00,
99193,4.96e+00,
99194,5.00e+00,
99195,4.96e+00,
99196,4.92e+00,
99197,4.92e+00,
99198,4.96e+00,
99199,4.96e+00,
99200,4.92e+00,
99201,4.96e+00,
99202,4.88e+00,
99203,4.92e+00,
99204,4.92e+00,
99205,4.92e+00,
99206,4.92e+00,
99207,4.92e+00,
99208,4.92e+00,
99209,4.92e+00,
99210,4.92e+00,
99211,4.96e+00,
99212,4.92e+00,
99213,4.92e+00,
99214,4.92e+00,
99215,4.92e+00,
99216,5.00e+00,
99217,5.00e+00,
99218,4.92e+00,
99219,4.92e+00,
99220,4.92e+00,
99221,4.92e+00,
99222,4.92e+00,
99223,4.92e+00,
99224,4.92e+00,
99225,4.92e+00,
99226,4.92e+00,
99227,4.92e+00,
99228,4.92e+00,
99229,4.92e+00,
99230,4.92e+00,
99231,4.92e+00,
99232,4.92e+00,
99233,4.92e+00,
99234,4.84e+00,
99235,4.92e+00,
99236,4.92e+00,
99237,4.92e+00,
99238,4.92e+00,
99239,5.00e+00,
99240,4.96e+00,
99241,4.96e+00,
99242,5.04e+00,
99243,4.96e+00,
99244,4.92e+00,
99245,4.92e+00,
99246,4.96e+00,
99247,4.96e+00,
99248,4.92e+00,
99249,4.92e+00,
99250,4.96e+00,
99251,4.92e+00,
99252,4.92e+00,
99253,4.92e+00,
99254,4.92e+00,
99255,4.92e+00,
99256,4.96e+00,
99257,4.88e+00,
99258,5.00e+00,
99259,4.96e+00,
99260,4.96e+00,
99261,4.96e+00,
99262,4.92e+00,
99263,4.92e+00,
99264,4.92e+00,
99265,4.92e+00,
99266,4.92e+00,
99267,4.92e+00,
99268,4.92e+00,
99269,4.92e+00,
99270,4.92e+00,
99271,4.92e+00,
99272,4.92e+00,
99273,4.92e+00,
99274,4.92e+00,
99275,4.92e+00,
99276,4.92e+00,
99277,4.92e+00,
99278,4.92e+00,
99279,4.92e+00,
99280,4.92e+00,
99281,4.96e+00,
99282,4.92e+00,
99283,5.00e+00,
99284,4.88e+00,
99285,4.92e+00,
99286,4.92e+00,
99287,4.92e+00,
99288,4.96e+00,
99289,4.96e+00,
99290,5.00e+00,
99291,4.92e+00,
99292,4.96e+00,
99293,4.96e+00,
99294,5.00e+00,
99295,4.92e+00,
99296,4.92e+00,
99297,4.92e+00,
99298,4.96e+00,
99299,4.92e+00,
99300,4.88e+00,
99301,4.92e+00,
99302,4.96e+00,
99303,4.92e+00,
99304,4.96e+00,
99305,4.92e+00,
99306,4.88e+00,
99307,4.92e+00,
99308,5.00e+00,
99309,4.92e+00,
99310,4.92e+00,
99311,4.96e+00,
99312,4.96e+00,
99313,4.92e+00,
99314,4.92e+00,
99315,4.92e+00,
99316,4.92e+00,
99317,4.92e+00,
99318,4.92e+00,
99319,4.92e+00,
99320,4.92e+00,
99321,4.92e+00,
99322,4.92e+00,
99323,4.96e+00,
99324,4.96e+00,
99325,4.96e+00,
99326,4.92e+00,
99327,4.92e+00,
99328,4.96e+00,
99329,4.92e+00,
99330,4.96e+00,
99331,4.96e+00,
99332,5.00e+00,
99333,4.96e+00,
99334,4.92e+00,
99335,4.92e+00,
99336,4.96e+00,
99337,4.96e+00,
99338,4.92e+00,
99339,4.92e+00,
99340,4.92e+00,
99341,4.92e+00,
99342,4.92e+00,
99343,4.92e+00,
99344,4.92e+00,
99345,4.92e+00,
99346,4.92e+00,
99347,4.92e+00,
99348,4.92e+00,
99349,4.96e+00,
99350,4.92e+00,
99351,4.92e+00,
99352,4.92e+00,
99353,4.92e+00,
99354,4.92e+00,
99355,4.92e+00,
99356,4.92e+00,
99357,4.92e+00,
99358,4.92e+00,
99359,4.92e+00,
99360,4.92e+00,
99361,4.92e+00,
99362,4.92e+00,
99363,4.92e+00,
99364,4.92e+00,
99365,4.96e+00,
99366,4.96e+00,
99367,4.92e+00,
99368,4.96e+00,
99369,4.92e+00,
99370,4.96e+00,
99371,4.92e+00,
99372,4.96e+00,
99373,4.92e+00,
99374,4.92e+00,
99375,4.92e+00,
99376,5.00e+00,
99377,4.92e+00,
99378,4.96e+00,
99379,4.96e+00,
99380,4.96e+00,
99381,4.92e+00,
99382,4.92e+00,
99383,4.88e+00,
99384,5.12e+00,
99385,4.92e+00,
99386,4.92e+00,
99387,4.92e+00,
99388,4.96e+00,
99389,4.92e+00,
99390,4.88e+00,
99391,4.92e+00,
99392,4.92e+00,
99393,4.96e+00,
99394,4.92e+00,
99395,4.96e+00,
99396,4.92e+00,
99397,4.92e+00,
99398,4.92e+00,
99399,4.92e+00,
99400,4.92e+00,
99401,4.92e+00,
99402,4.92e+00,
99403,4.92e+00,
99404,4.92e+00,
99405,4.92e+00,
99406,4.92e+00,
99407,4.88e+00,
99408,4.92e+00,
99409,4.96e+00,
99410,4.96e+00,
99411,4.92e+00,
99412,4.92e+00,
99413,4.92e+00,
99414,4.92e+00,
99415,4.92e+00,
99416,4.92e+00,
99417,5.04e+00,
99418,4.92e+00,
99419,4.92e+00,
99420,4.92e+00,
99421,4.92e+00,
99422,4.92e+00,
99423,4.92e+00,
99424,4.96e+00,
99425,4.88e+00,
99426,4.96e+00,
99427,4.96e+00,
99428,4.92e+00,
99429,4.92e+00,
99430,4.96e+00,
99431,4.84e+00,
99432,4.92e+00,
99433,5.00e+00,
99434,4.92e+00,
99435,4.92e+00,
99436,4.92e+00,
99437,4.96e+00,
99438,4.92e+00,
99439,4.92e+00,
99440,4.92e+00,
99441,4.92e+00,
99442,4.96e+00,
99443,4.92e+00,
99444,4.96e+00,
99445,4.92e+00,
99446,4.92e+00,
99447,4.92e+00,
99448,4.92e+00,
99449,4.92e+00,
99450,5.04e+00,
99451,4.96e+00,
99452,4.96e+00,
99453,4.92e+00,
99454,4.96e+00,
99455,4.92e+00,
99456,4.92e+00,
99457,4.92e+00,
99458,4.92e+00,
99459,4.92e+00,
99460,4.92e+00,
99461,4.92e+00,
99462,4.92e+00,
99463,4.92e+00,
99464,4.92e+00,
99465,4.96e+00,
99466,4.96e+00,
99467,4.92e+00,
99468,4.96e+00,
99469,4.96e+00,
99470,4.96e+00,
99471,4.96e+00,
99472,4.96e+00,
99473,4.96e+00,
99474,4.96e+00,
99475,4.96e+00,
99476,4.92e+00,
99477,4.92e+00,
99478,4.92e+00,
99479,4.92e+00,
99480,4.96e+00,
99481,4.88e+00,
99482,4.92e+00,
99483,4.92e+00,
99484,4.92e+00,
99485,4.92e+00,
99486,4.96e+00,
99487,4.92e+00,
99488,4.96e+00,
99489,5.00e+00,
99490,4.92e+00,
99491,4.88e+00,
99492,4.92e+00,
99493,4.92e+00,
99494,4.96e+00,
99495,4.92e+00,
99496,4.92e+00,
99497,4.68e+00,
99498,4.92e+00,
99499,4.88e+00,
99500,4.92e+00,
99501,4.92e+00,
99502,4.96e+00,
99503,4.92e+00,
99504,4.92e+00,
99505,4.84e+00,
99506,4.88e+00,
99507,4.92e+00,
99508,4.96e+00,
99509,4.96e+00,
99510,4.92e+00,
99511,4.92e+00,
99512,4.92e+00,
99513,5.12e+00,
99514,4.96e+00,
99515,4.88e+00,
99516,4.96e+00,
99517,4.96e+00,
99518,4.96e+00,
99519,4.92e+00,
99520,4.92e+00,
99521,4.96e+00,
99522,5.12e+00,
99523,4.92e+00,
99524,4.92e+00,
99525,4.92e+00,
99526,4.92e+00,
99527,4.92e+00,
99528,4.96e+00,
99529,4.92e+00,
99530,5.00e+00,
99531,4.96e+00,
99532,4.96e+00,
99533,4.92e+00,
99534,4.92e+00,
99535,4.92e+00,
99536,4.92e+00,
99537,4.96e+00,
99538,4.80e+00,
99539,4.92e+00,
99540,4.96e+00,
99541,4.92e+00,
99542,4.96e+00,
99543,4.92e+00,
99544,4.92e+00,
99545,4.92e+00,
99546,4.92e+00,
99547,4.92e+00,
99548,4.96e+00,
99549,4.92e+00,
99550,4.96e+00,
99551,4.92e+00,
99552,4.92e+00,
99553,4.92e+00,
99554,4.92e+00,
99555,4.92e+00,
99556,4.92e+00,
99557,4.92e+00,
99558,4.92e+00,
99559,4.92e+00,
99560,4.92e+00,
99561,4.92e+00,
99562,4.96e+00,
99563,4.96e+00,
99564,4.96e+00,
99565,4.96e+00,
99566,4.92e+00,
99567,4.92e+00,
99568,4.96e+00,
99569,4.96e+00,
99570,4.92e+00,
99571,4.92e+00,
99572,4.96e+00,
99573,4.92e+00,
99574,4.92e+00,
99575,4.92e+00,
99576,4.96e+00,
99577,4.96e+00,
99578,4.96e+00,
99579,4.92e+00,
99580,5.04e+00,
99581,4.88e+00,
99582,4.92e+00,
99583,4.92e+00,
99584,4.92e+00,
99585,4.92e+00,
99586,4.92e+00,
99587,4.92e+00,
99588,4.92e+00,
99589,5.00e+00,
99590,4.92e+00,
99591,4.96e+00,
99592,4.96e+00,
99593,4.92e+00,
99594,4.96e+00,
99595,4.92e+00,
99596,4.92e+00,
99597,4.84e+00,
99598,4.96e+00,
99599,4.92e+00,
99600,4.96e+00,
99601,4.92e+00,
99602,4.96e+00,
99603,4.92e+00,
99604,4.92e+00,
99605,4.76e+00,
99606,4.92e+00,
99607,4.92e+00,
99608,4.92e+00,
99609,4.92e+00,
99610,4.96e+00,
99611,4.96e+00,
99612,4.96e+00,
99613,4.92e+00,
99614,4.88e+00,
99615,4.96e+00,
99616,4.96e+00,
99617,4.92e+00,
99618,4.92e+00,
99619,4.96e+00,
99620,4.96e+00,
99621,4.92e+00,
99622,4.96e+00,
99623,4.92e+00,
99624,4.96e+00,
99625,4.96e+00,
99626,4.92e+00,
99627,4.92e+00,
99628,4.96e+00,
99629,4.92e+00,
99630,4.92e+00,
99631,4.92e+00,
99632,4.84e+00,
99633,4.92e+00,
99634,4.92e+00,
99635,4.88e+00,
99636,4.92e+00,
99637,4.92e+00,
99638,4.92e+00,
99639,4.92e+00,
99640,4.92e+00,
99641,4.92e+00,
99642,4.96e+00,
99643,4.92e+00,
99644,4.96e+00,
99645,4.92e+00,
99646,5.04e+00,
99647,4.96e+00,
99648,4.96e+00,
99649,4.96e+00,
99650,4.96e+00,
99651,4.92e+00,
99652,4.96e+00,
99653,4.92e+00,
99654,4.96e+00,
99655,4.92e+00,
99656,4.92e+00,
99657,4.92e+00,
99658,4.96e+00,
99659,4.92e+00,
99660,4.96e+00,
99661,4.92e+00,
99662,4.92e+00,
99663,4.92e+00,
99664,4.92e+00,
99665,4.92e+00,
99666,4.96e+00,
99667,4.92e+00,
99668,4.88e+00,
99669,5.00e+00,
99670,4.96e+00,
99671,4.92e+00,
99672,4.92e+00,
99673,4.92e+00,
99674,4.92e+00,
99675,4.92e+00,
99676,4.92e+00,
99677,4.92e+00,
99678,4.92e+00,
99679,4.92e+00,
99680,4.92e+00,
99681,4.96e+00,
99682,4.96e+00,
99683,4.96e+00,
99684,4.92e+00,
99685,4.92e+00,
99686,4.92e+00,
99687,5.00e+00,
99688,4.92e+00,
99689,4.92e+00,
99690,4.96e+00,
99691,4.92e+00,
99692,4.96e+00,
99693,5.04e+00,
99694,4.96e+00,
99695,4.92e+00,
99696,4.92e+00,
99697,4.92e+00,
99698,4.96e+00,
99699,4.92e+00,
99700,4.92e+00,
99701,4.88e+00,
99702,4.96e+00,
99703,4.92e+00,
99704,4.92e+00,
99705,4.92e+00,
99706,4.92e+00,
99707,4.92e+00,
99708,4.92e+00,
99709,4.88e+00,
99710,4.96e+00,
99711,4.92e+00,
99712,4.92e+00,
99713,4.92e+00,
99714,4.84e+00,
99715,4.96e+00,
99716,4.96e+00,
99717,4.96e+00,
99718,4.96e+00,
99719,4.92e+00,
99720,4.92e+00,
99721,4.96e+00,
99722,4.96e+00,
99723,4.92e+00,
99724,4.92e+00,
99725,4.92e+00,
99726,4.92e+00,
99727,4.92e+00,
99728,4.88e+00,
99729,4.92e+00,
99730,4.92e+00,
99731,4.92e+00,
99732,4.92e+00,
99733,4.96e+00,
99734,4.92e+00,
99735,4.92e+00,
99736,4.96e+00,
99737,4.96e+00,
99738,4.96e+00,
99739,4.92e+00,
99740,4.92e+00,
99741,4.92e+00,
99742,4.92e+00,
99743,4.92e+00,
99744,4.92e+00,
99745,4.92e+00,
99746,4.92e+00,
99747,4.92e+00,
99748,4.96e+00,
99749,4.92e+00,
99750,4.96e+00,
99751,4.96e+00,
99752,4.92e+00,
99753,4.92e+00,
99754,4.96e+00,
99755,5.04e+00,
99756,4.92e+00,
99757,4.92e+00,
99758,4.96e+00,
99759,4.92e+00,
99760,4.92e+00,
99761,4.92e+00,
99762,4.92e+00,
99763,4.92e+00,
99764,4.96e+00,
99765,4.96e+00,
99766,4.96e+00,
99767,4.92e+00,
99768,4.96e+00,
99769,4.96e+00,
99770,4.88e+00,
99771,4.92e+00,
